Number,Description,Contact,"Contact Type","Contact Source",Status,Date,"Expiry Date",Cost,"Material Cost","Labour Cost","Service Cost",,Overhead,Wastage,Discount,"Discount %",Subtotal,Tax,Total,"Net Profit","Net Profit %",Created,Updated
2509-070/02,"(IQ - 04519) Maebelle Lot 46 Park Ridge-Flat","Maebelle Homes",Customer,,"Quote Accepted",19/09/2025,19/09/2026,"4,213.3300",136.0000,0.0000,"1,212.5000",,113.6750,13.0500,0.0000,0%,"8,951.4500","1,342.7200","10,294.1700","4,611.3955",51.52%,19/09/2025,03/02/2026
2509-070/01,"(IQ - 04519) Maebelle - Lot 46 Park Ridge - Main V4","Maebelle Homes",Customer,,Superseded,19/09/2025,19/09/2026,"7,824.4200",141.0000,0.0000,"2,350.0000",,209.5500,32.0500,0.0000,0%,"16,533.6100","2,480.0400","19,013.6600","8,467.5948",51.21%,19/09/2025,23/01/2026
2509-064/01,Telford-Garage,"Matt Foot",01_Builder,,"Quote Accepted",18/09/2025,18/09/2026,415.6480,0.0000,0.0000,300.0000,,25.0000,0.0000,0.0000,0%,780.0000,117.0000,897.0000,339.3520,43.51%,18/09/2025,18/09/2025
2509-063/03,"Lot 2075-Clark-Main","Maebelle Homes",Customer,,"Quote Accepted",18/09/2025,18/09/2026,"7,700.5000",201.5000,0.0000,"2,200.0000",,200.0750,30.0750,0.0000,0%,"17,289.5700","2,593.4400","19,883.0000","9,358.9150",54.13%,18/09/2025,04/02/2026
2509-057/04,"Lot 2012 Murray-Main","Maebelle Homes",Customer,,Superseded,18/09/2025,18/09/2026,"11,943.7600",467.0000,0.0000,"2,650.0000",,233.0500,20.5500,0.0000,0%,"24,682.6200","3,702.3900","28,385.0200","12,485.2637",50.58%,18/09/2025,23/02/2026
2509-063/02,"Lot 2075-Clark-Robes","Maebelle Homes",Customer,,"Quote Accepted",18/09/2025,18/09/2026,440.8896,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"1,730.0000",259.5000,"1,989.5000","1,289.1104",74.52%,18/09/2025,04/02/2026
2509-063/01,"Lot 2075-Clark-Flat","Maebelle Homes",Customer,,"Quote Accepted",18/09/2025,18/09/2026,"4,530.9000",36.9000,0.0000,"1,475.0000",,133.0950,14.3450,0.0000,0%,"10,406.0900","1,560.9100","11,967.0000","5,727.7468",55.04%,18/09/2025,04/02/2026
2509-062/03,"Lot 2013- Lisa Pond-Robes","Maebelle Homes",Customer,,"Quote Accepted",18/09/2025,18/09/2026,"1,221.7792",0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"4,200.0000",630.0000,"4,830.0000","2,978.2208",70.91%,18/09/2025,23/01/2026
2509-062/02,"Lot 2013- Lisa Pond-Flat","Maebelle Homes",Customer,,"Quote Accepted",18/09/2025,18/09/2026,"4,359.1100",196.0000,0.0000,"1,300.0000",,115.5500,10.5500,0.0000,0%,"10,157.8800","1,523.6800","11,681.5600","5,672.6700",55.85%,18/09/2025,23/01/2026
2509-062/01,"Lot 2013- Lisa Pond-Main","Maebelle Homes",Customer,,"Quote Accepted",18/09/2025,18/09/2026,"9,349.3200",470.0000,0.0000,"2,650.0000",,239.5500,27.0500,0.0000,0%,"21,753.2800","3,262.9900","25,016.2700","12,137.3598",55.8%,18/09/2025,23/01/2026
2509-061/03,"Lot 5389 Fannin-Main","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Estimate Created",18/09/2025,18/09/2026,"10,622.7600",161.0000,0.0000,"2,750.0000",,243.0500,25.5500,0.0000,0%,"23,158.2700","3,473.7400","26,632.0100","12,266.9095",52.97%,18/09/2025,18/09/2025
2509-061/02,"Lot 5389 Fannin-Laundry","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Estimate Created",18/09/2025,18/09/2026,"1,570.0000",130.0000,0.0000,400.0000,,40.0000,3.0000,0.0000,0%,"3,786.0900",567.9100,"4,354.0000","2,173.0870",57.4%,18/09/2025,18/09/2025
2509-061/01,"Lot 5389 Fannin-Flat","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Estimate Created",18/09/2025,18/09/2026,"4,571.0000",141.0000,0.0000,"1,350.0000",,120.5500,13.0500,0.0000,0%,"11,236.5300","1,685.4800","12,922.0100","6,531.9270",58.13%,18/09/2025,18/09/2025
2509-060/03,"Lot 2001- Gurpreet-Robes","Maebelle Homes",Customer,,"Quote Accepted",18/09/2025,18/09/2026,440.8896,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"1,730.0000",259.5000,"1,989.5000","1,289.1104",74.52%,18/09/2025,03/02/2026
2509-060/02,"Lot 2001- Gurpreet-Main","Maebelle Homes",Customer,,"Quote Accepted",18/09/2025,18/09/2026,"10,689.0000",339.0000,0.0000,"2,750.0000",,243.0000,25.5000,0.0000,0%,"23,291.3000","3,493.7000","26,785.0000","12,333.8043",52.95%,18/09/2025,03/02/2026
2509-060/01,"Lot 2001- Gurpreet-Flat","Maebelle Homes",Customer,,"Quote Accepted",18/09/2025,18/09/2026,"4,331.4400",211.4400,0.0000,"1,450.0000",,135.5720,13.0720,0.0000,0%,"9,938.2600","1,490.7400","11,429.0000","5,458.1790",54.92%,18/09/2025,03/02/2026
2509-059/01,"Lot 5412 Cantro-Flat","Maebelle Homes",Customer,,"Quote Accepted",18/09/2025,18/09/2026,"3,087.9858",125.0000,0.0000,"1,340.0000",,119.5500,12.5500,0.0000,0%,"7,200.0000","1,080.0000","8,280.0000","3,979.9142",55.28%,18/09/2025,23/01/2026
2509-058/02,"Lot 2043 Key-Main","Maebelle Homes",Customer,,"Quote Accepted",18/09/2025,18/09/2026,"9,444.5000",466.0000,0.0000,"2,750.0000",,243.0000,25.5000,0.0000,0%,"20,931.6200","3,139.7400","24,071.3600","11,218.6207",53.6%,18/09/2025,23/01/2026
2509-058/01,"Lot 2043","Maebelle Homes",Customer,,"Quote Accepted",18/09/2025,18/09/2026,"3,817.0800",196.0000,0.0000,"1,425.0000",,126.8000,15.5500,0.0000,0%,"9,396.7800","1,409.5200","10,806.3000","5,437.3505",57.86%,18/09/2025,23/01/2026
2509-057/05,"Lot 2012 Murray-Robes","Maebelle Homes",Customer,,"Quote Accepted",18/09/2025,18/09/2026,671.7792,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"2,950.0000",442.5000,"3,392.5000","2,278.2208",77.23%,18/09/2025,23/01/2026
2509-057/03,"Lot 2012 Murray-Laundry","Maebelle Homes",Customer,,"Quote Accepted",18/09/2025,18/09/2026,625.0000,150.0000,0.0000,100.0000,,10.0000,5.0000,0.0000,0%,"1,956.5200",293.4800,"2,250.0000","1,316.5217",67.29%,18/09/2025,23/01/2026
2509-057/02,"Lot 2012 Murray-Garage","Maebelle Homes",Customer,,"Quote Accepted",18/09/2025,18/09/2026,335.0000,0.0000,0.0000,170.0000,,17.0000,2.0000,0.0000,0%,920.0000,138.0000,"1,058.0000",566.0000,61.52%,18/09/2025,28/01/2026
2509-057/01,"Lot 2012 Murray-Flat","Maebelle Homes",Customer,,Superseded,18/09/2025,18/09/2026,"3,965.0000",130.0000,0.0000,"1,300.0000",,115.5000,10.5000,0.0000,0%,"8,880.0000","1,332.0000","10,212.0000","4,789.0000",53.93%,18/09/2025,23/02/2026
2509-056/01,Wrigley-Main,"Bryce  Wrigley","02_Customer Retail",,"Estimate Created",18/09/2025,18/09/2026,"8,667.0194",456.0000,0.0000,300.0000,,30.0000,0.0000,0.0000,0%,"15,821.7400","2,373.2600","18,195.0000","7,124.7198",45.03%,18/09/2025,18/09/2025
2509-055/05,"Lot 4153 Acierto-Robes","Maebelle Homes",Customer,,"Quote Accepted",18/09/2025,18/09/2026,"4,225.0000",0.0000,0.0000,"1,580.0000",,143.0000,24.0000,0.0000,0%,"13,014.7800","1,952.2200","14,967.0000","8,622.7836",66.25%,18/09/2025,23/01/2026
2509-055/04,"Lot 4153 Acierto-Main","Maebelle Homes",Customer,,"Quote Accepted",18/09/2025,18/09/2026,"12,063.7600",652.0000,0.0000,"2,450.0000",,213.0500,30.5500,0.0000,0%,"26,733.0400","4,009.9600","30,743.0000","14,425.6818",53.96%,18/09/2025,23/01/2026
2509-055/03,"Lot 4153 Acierto-Laundry","Maebelle Homes",Customer,,"Quote Accepted",18/09/2025,18/09/2026,"1,500.0000",185.0000,0.0000,360.0000,,36.0000,3.0000,0.0000,0%,"3,228.7000",484.3000,"3,713.0000","1,689.6957",52.33%,18/09/2025,23/01/2026
2509-055/02,"Lot 4153 Acierto-Flat","Maebelle Homes",Customer,,"Quote Accepted",18/09/2025,18/09/2026,"5,630.0000",170.0000,0.0000,"1,220.0000",,107.0000,6.0000,0.0000,0%,"12,490.4400","1,873.5700","14,364.0000","6,747.4350",54.02%,18/09/2025,19/02/2026
2509-053/03,"Lot 2068 Smitheringale-Robes","Maebelle Homes",Customer,,"Quote Accepted",18/09/2025,18/09/2026,601.7792,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"2,580.0000",387.0000,"2,967.0000","1,978.2208",76.68%,18/09/2025,23/01/2026
2509-055/01,"Lot 4153 Acierto-Storage","Maebelle Homes",Customer,,"Quote Accepted",18/09/2025,18/09/2026,"1,240.0000",0.0000,0.0000,380.0000,,38.0000,3.0000,0.0000,0%,"3,580.0000",537.0000,"4,117.0000","2,299.0000",64.22%,18/09/2025,19/02/2026
2509-053/02,"Lot 2068 Smitheringale-Main","Maebelle Homes",Customer,,"Quote Accepted",18/09/2025,18/09/2026,"7,778.3500",466.0000,0.0000,"2,350.0000",,203.0000,25.5000,0.0000,0%,"16,079.3100","2,411.9000","18,491.2000","8,072.4583",50.2%,18/09/2025,23/01/2026
2509-059/02,"Lot 5412 Cantro-Main - IK-04219","Maebelle Homes",Customer,,"Quote Accepted",18/09/2025,18/09/2026,"6,906.7600",472.0000,0.0000,"2,325.0000",,190.9000,32.1500,0.0000,0%,"17,112.1800","2,566.8300","19,679.0100","9,982.3698",58.33%,18/09/2025,20/01/2026
2509-053/01,"Lot 2068 Smitheringale-Flat","Maebelle Homes",Customer,,"Quote Accepted",18/09/2025,18/09/2026,"4,331.6700",220.5000,0.0000,"1,250.0000",,109.3000,6.8000,0.0000,0%,"9,280.8000","1,392.1200","10,672.9200","4,833.0321",52.08%,18/09/2025,23/01/2026
2509-052/01,,"Breen Construction",01_Builder,,"Quote Accepted",18/09/2025,18/10/2025,"10,036.0000",11.0000,0.0000,"3,025.0000",,242.3000,13.0500,0.0000,0%,"19,205.6900","2,880.8500","22,086.5400","8,914.3355",46.42%,18/09/2025,18/09/2025
2509-051/02,"M2 Brown-Main","Moxie Homes",01_Builder,,"Quote Accepted",18/09/2025,18/09/2026,"6,101.8967",11.0000,0.0000,"2,480.0000",,208.5500,24.5500,0.0000,0%,"15,144.3600","2,271.6500","17,416.0100","8,809.3633",58.17%,17/09/2025,18/09/2025
2509-051/01,"M2 Brown-Laundry","Moxie Homes",01_Builder,,"Quote Accepted",17/09/2025,17/09/2026,507.0787,0.0000,0.0000,190.0000,,16.5000,3.0000,0.0000,0%,"1,927.8300",289.1700,"2,217.0000","1,401.2500",72.69%,17/09/2025,17/09/2025
2509-049/03,McCool-Robes,"Maebelle Homes",Customer,,"Quote Accepted",17/09/2025,17/09/2026,601.7792,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"2,700.0000",405.0000,"3,105.0000","2,098.2208",77.71%,17/09/2025,21/01/2026
2509-049/02,McCool-Main,"Maebelle Homes",Customer,,"Quote Accepted",17/09/2025,17/09/2026,"10,071.2200",11.8800,0.0000,"2,850.0000",,253.0940,30.5940,0.0000,0%,"22,206.5400","3,330.9800","25,537.5200","11,851.6278",53.37%,17/09/2025,21/01/2026
2509-049/01,McCool-Flat,"Maebelle Homes",Customer,,"Quote Accepted",17/09/2025,17/09/2026,"5,226.9400",151.0000,0.0000,"1,650.0000",,148.0500,25.5500,0.0000,0%,"12,415.6800","1,862.3500","14,278.0300","7,015.1375",56.5%,17/09/2025,21/01/2026
2509-048/02,"Lot 2098 Silver-Flat","Maebelle Homes",Customer,,"Quote Accepted",17/09/2025,17/09/2026,"4,545.0000",10.0000,0.0000,"2,400.0000",,225.5000,25.5000,0.0000,0%,"9,513.0400","1,426.9600","10,940.0000","4,717.0435",49.59%,17/09/2025,23/01/2026
2509-048/01,"Lot 2098 Silver-Robes","Maebelle Homes",Customer,,"Quote Accepted",17/09/2025,17/09/2026,606.5360,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"2,700.0000",405.0000,"3,105.0000","2,093.4640",77.54%,17/09/2025,23/01/2026
2509-047/04,"Lot 2103 Nugent-Robes","Maebelle Homes",Customer,,"Quote Accepted",17/09/2025,17/09/2026,531.7792,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"2,360.0000",354.0000,"2,714.0000","1,828.2208",77.47%,17/09/2025,23/01/2026
2509-048/03,"Lot 2098 Silver-Main - 2509-048/03 - IK-04285","Maebelle Homes",Customer,,"Quote Accepted",17/09/2025,17/09/2026,"9,541.8800",11.8800,0.0000,"2,700.0000",,240.5940,25.5940,0.0000,0%,"19,461.9100","2,919.2900","22,381.2000","9,653.8440",49.6%,17/09/2025,22/01/2026
2509-047/02,"Lot 2103 Nugent-Laundry","Maebelle Homes",Customer,,"Quote Accepted",17/09/2025,17/09/2026,755.0000,130.0000,0.0000,240.0000,,19.0000,2.0000,0.0000,0%,"2,546.0900",381.9100,"2,928.0000","1,770.0870",69.52%,17/09/2025,23/01/2026
2509-046/05,"Lot 2078 Forde-Main","Maebelle Homes",Customer,,"Quote Accepted",17/09/2025,17/09/2026,"10,232.7600",151.0000,0.0000,"2,850.0000",,253.0500,30.5500,0.0000,0%,"21,056.5200","3,158.4800","24,215.0000","10,540.1623",50.06%,17/09/2025,23/01/2026
2509-046/04,"Lot 2078 Forde-Wardrobe","Maebelle Homes",Customer,,"Quote Accepted",17/09/2025,17/09/2026,440.8896,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"1,850.0000",277.5000,"2,127.5000","1,409.1104",76.17%,17/09/2025,23/01/2026
2509-046/03,"Lot 2078 Forde-Flat","Maebelle Homes",Customer,,"Quote Accepted",17/09/2025,17/09/2026,"3,913.0000",123.0000,0.0000,"1,300.0000",,125.4500,20.4500,0.0000,0%,"8,624.3500","1,293.6500","9,918.0000","4,565.4468",52.94%,17/09/2025,23/01/2026
2509-046/02,Forde-Laundry,"Maebelle Homes",Customer,,"Quote Accepted",17/09/2025,17/09/2026,"2,580.0000",130.0000,0.0000,640.0000,,54.0000,5.0000,0.0000,0%,"5,101.7400",765.2600,"5,867.0000","2,462.7392",48.27%,17/09/2025,23/01/2026
2509-046/01,"Forde-Main Kitchen","Maebelle Homes",Customer,,Superseded,17/09/2025,17/09/2026,"5,687.0300",151.0000,0.0000,"3,050.0000",,273.0500,40.5500,0.0000,0%,"14,875.3400","2,231.3000","17,106.6400","8,874.7074",59.66%,17/09/2025,03/02/2026
2509-045/02,"Lot 2088 Rayner-Main","Maebelle Homes",Customer,,"Quote Accepted",17/09/2025,17/09/2026,"8,210.4400",340.4400,0.0000,"3,400.0000",,305.5720,40.5720,0.0000,0%,"21,725.2200","3,258.7800","24,984.0100","13,168.6390",60.61%,17/09/2025,23/01/2026
2509-044/02,"Lot 2074 Tarran-Main","Navigation Homes Central Otago",01_Builder,,"Estimate Created",17/09/2025,17/09/2026,"10,748.7600",632.0000,0.0000,"2,700.0000",,257.0000,42.0000,0.0000,0%,"20,711.0700","3,106.6600","23,817.7300","9,663.3052",46.66%,17/09/2025,14/01/2026
2509-045/01,"Lot 2088 Rayner-Flat","Maebelle Homes",Customer,,"Quote Accepted",17/09/2025,17/09/2026,"3,071.2000",149.4400,0.0000,"1,540.0000",,139.4720,22.4720,0.0000,0%,"7,396.5200","1,109.4800","8,506.0000","4,163.3754",56.29%,17/09/2025,23/01/2026
2509-044/03,"Lot 2074 Tarran-Robes","Navigation Homes Central Otago",01_Builder,,"Estimate Created",17/09/2025,17/09/2026,965.3376,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"5,100.0000",765.0000,"5,865.0000","4,134.6624",81.07%,17/09/2025,17/09/2025
2509-044/01,"Lot 2074 Tarran-Flat","Navigation Homes Central Otago",01_Builder,,"Estimate Created",17/09/2025,17/09/2026,"4,465.0000",195.0000,0.0000,"1,400.0000",,125.5000,15.5000,0.0000,0%,"9,544.3500","1,431.6500","10,976.0000","4,938.3478",51.74%,17/09/2025,17/09/2025
2509-043/03,"Lot 2102 Rawling-Robes","Maebelle Homes",Customer,,"Quote Accepted",17/09/2025,17/09/2026,531.7792,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"2,360.0000",354.0000,"2,714.0000","1,828.2208",77.47%,17/09/2025,20/02/2026
2509-042/04,"Lot 4 Moeke-Robes","Maebelle Homes",Customer,,"Quote Accepted",17/09/2025,17/09/2026,741.7792,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"3,020.0000",453.0000,"3,473.0000","2,278.2208",75.44%,17/09/2025,23/01/2026
2509-042/02,"Lot 4 Moeke-Flat Laundry","Maebelle Homes",Customer,,"Quote Accepted",17/09/2025,17/09/2026,"1,504.1000",134.1000,0.0000,560.0000,,51.2050,6.2050,0.0000,0%,"3,440.8700",516.1300,"3,957.0000","1,879.3595",54.62%,17/09/2025,23/01/2026
2509-047/01,"Lot 2103 Nugent-Flat","Maebelle Homes",Customer,,"Quote Accepted",17/09/2025,17/09/2026,"3,921.0000",181.0000,0.0000,"1,300.0000",,120.5500,15.5500,0.0000,0%,"10,083.4900","1,512.5200","11,596.0200","6,026.3926",59.76%,17/09/2025,29/01/2026
2509-042/01,"Lot 4 Moeke-Flat","Maebelle Homes",Customer,,"Quote Accepted",17/09/2025,17/09/2026,"3,856.0000",141.0000,0.0000,"1,240.0000",,114.5500,12.5500,0.0000,0%,"8,252.1800","1,237.8300","9,490.0100","4,269.0787",51.73%,17/09/2025,23/01/2026
2509-041/01,"Lot 7046 Sanjay-Flat","Maebelle Homes",Customer,,"Estimate Created",17/09/2025,17/09/2026,703.0000,0.0000,0.0000,400.0000,,40.0000,0.0000,0.0000,0%,"1,860.0000",279.0000,"2,139.0000","1,117.0000",60.05%,17/09/2025,17/09/2025
2509-050/03,"Maebelle - Lot 2041 Kelly-Robes V1 - Standard Allowance","Maebelle Homes",Customer,,"Quote Sent",17/09/2025,17/09/2026,440.8896,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"1,850.0000",277.5000,"2,127.5000","1,409.1104",76.17%,17/09/2025,19/01/2026
2509-050/01,"Maebelle - Lot 2041 Kelly-Flat V1","Maebelle Homes",Customer,,"Quote Sent",17/09/2025,17/09/2026,"3,901.7600",140.0000,0.0000,"1,400.0000",,125.5000,15.5000,0.0000,0%,"8,540.0100","1,281.0000","9,821.0100","4,497.2487",52.66%,17/09/2025,19/01/2026
2509-043/01,"Lot 2101 Rawling-Flat - IK-04237-Flat","Maebelle Homes",Customer,,"Quote Accepted",17/09/2025,17/09/2026,"3,239.0000",194.0000,0.0000,"1,140.0000",,109.4500,12.4500,0.0000,0%,"8,068.7000","1,210.3000","9,279.0000","4,707.7957",58.35%,17/09/2025,18/01/2026
2509-043/02,"Lot 2101 Rawling-Main - IK-04236","Maebelle Homes",Customer,,"Quote Accepted",17/09/2025,17/09/2026,"11,192.3200",12.3200,0.0000,"2,730.0000",,241.1160,24.6160,0.0000,0%,"21,936.5200","3,290.4800","25,227.0000","10,478.4691",47.77%,17/09/2025,18/01/2026
2509-047/03,"Lot 2103 Nugent-Main - IK-04239","Maebelle Homes",Customer,,"Quote Accepted",17/09/2025,17/09/2026,"13,843.7350",11.0000,0.0000,"2,900.0000",,260.5500,35.5500,0.0000,0%,"27,820.8700","4,173.1300","31,994.0000","13,681.0352",49.18%,17/09/2025,18/01/2026
2509-042/03,"Lot 4 Moeke-Main Kitchen - IK-04232","Maebelle Homes",Customer,,"Quote Accepted",17/09/2025,17/09/2026,"7,141.0000",279.0000,0.0000,"2,280.0000",,204.9500,30.9500,0.0000,0%,"16,264.3600","2,439.6500","18,704.0100","8,887.4566",54.64%,17/09/2025,18/01/2026
2509-040/01,Perkins-Main,"Stewart Perkins","02_Customer Retail",,"Quote Accepted",16/09/2025,16/09/2026,"7,171.5257",184.2600,0.0000,"2,700.0000",,242.2130,27.2130,0.0000,0%,"21,864.3600","3,279.6500","25,144.0100","14,423.4091",65.97%,16/09/2025,16/09/2025
2509-004/04,"Lot 5355 Retallick-Robes","Maebelle Homes",Customer,,"Quote Accepted",16/09/2025,16/09/2026,531.7792,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"2,360.0000",354.0000,"2,714.0000","1,828.2208",77.47%,16/09/2025,16/09/2025
2509-039/05,"Lot 2064 Avant-Robe_Above Allowance","Maebelle Homes",Customer,,"Quote Accepted",16/09/2025,16/09/2026,70.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,250.0000,37.5000,287.5000,180.0000,72%,16/09/2025,20/01/2026
2509-039/02,"Lot 2064 Avant-Laundry","Maebelle Homes",Customer,,"Quote Accepted",16/09/2025,16/09/2026,"1,290.0000",150.0000,0.0000,250.0000,,22.5000,1.5000,0.0000,0%,"2,656.5200",398.4800,"3,055.0000","1,342.5217",50.54%,16/09/2025,20/01/2026
2509-039/01,"Lot 2064 Avant-Flat","Maebelle Homes",Customer,,"Quote Accepted",16/09/2025,16/09/2026,"3,603.0000",123.0000,0.0000,"1,400.0000",,125.4500,15.4500,0.0000,0%,"7,062.6100","1,059.3900","8,122.0000","3,318.7087",46.99%,16/09/2025,20/01/2026
2509-038/01,Lima,"Andre Lima","02_Customer Retail",,"Estimate Created",16/09/2025,16/09/2026,"6,161.0000",141.0000,0.0000,"1,700.0000",,145.5500,20.5500,0.0000,0%,"12,169.5700","1,825.4400","13,995.0100","5,842.4741",48.01%,16/09/2025,16/09/2025
2509-037/01,Perkins-Robes,"Stewart Perkins","02_Customer Retail",,"Quote Accepted",16/09/2025,16/09/2026,900.8368,0.0000,0.0000,340.0000,,34.0000,0.0000,0.0000,0%,"4,486.9600",673.0400,"5,160.0000","3,552.1197",79.17%,16/09/2025,16/09/2025
2509-016/03,"Lot 7324 Rynco-Flat","Maebelle Homes",01_Builder,,"Quote Accepted",16/09/2025,16/09/2026,"4,080.2338",131.0000,0.0000,"1,150.0000",,108.0500,10.5500,0.0000,0%,"8,760.8700","1,314.1300","10,075.0000","4,562.0396",52.07%,16/09/2025,16/09/2025
2509-016/02,"Lot 7324 Rynco-Robes","Maebelle Homes",01_Builder,,"Quote Accepted",16/09/2025,16/09/2026,417.3584,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"1,950.0000",292.5000,"2,242.5000","1,532.6416",78.6%,16/09/2025,16/09/2025
2509-035/17,Classic-Woolbrae-5C-Main,"Classic Builders",01_Builder,,"Estimate Created",16/09/2025,16/09/2026,"6,882.0000",140.0000,0.0000,"2,150.0000",,183.0000,25.5000,0.0000,0%,"12,404.5100","1,860.6800","14,265.1900","5,314.0140",42.84%,16/09/2025,16/09/2025
2509-035/16,Classic-Woolbrae-5C-Laundry,"Classic Builders",01_Builder,,"Estimate Created",16/09/2025,16/09/2026,"1,130.0000",116.0000,0.0000,160.0000,,13.0000,0.0000,0.0000,0%,"2,123.1300",318.4700,"2,441.6000",980.1304,46.16%,16/09/2025,16/09/2025
2509-035/15,Classic-Woolbrae-4H-Main,"Classic Builders",01_Builder,,"Estimate Created",16/09/2025,16/09/2026,"4,985.7600",140.0000,0.0000,"2,250.0000",,193.0000,25.5000,0.0000,0%,"13,043.4800","1,956.5200","15,000.0000","7,839.2160",60.1%,16/09/2025,16/09/2025
2509-035/14,Classic-Woolbrae-4H-Laundry,"Classic Builders",01_Builder,,"Estimate Created",16/09/2025,16/09/2026,"1,190.0000",116.0000,0.0000,160.0000,,13.0000,0.0000,0.0000,0%,"2,168.1300",325.2200,"2,493.3500",965.1304,44.51%,16/09/2025,16/09/2025
2509-035/13,Classic-Woolbrae-3I+-Main,"Classic Builders",01_Builder,,"Estimate Created",16/09/2025,16/09/2026,"6,935.7600",140.0000,0.0000,"2,150.0000",,183.0000,25.5000,0.0000,0%,"12,598.0500","1,889.7100","14,487.7500","5,453.7860",43.29%,16/09/2025,16/09/2025
2509-035/12,Classic-Woolbrae-3I+-Laundry,"Classic Builders",01_Builder,,"Estimate Created",16/09/2025,16/09/2026,"1,128.0000",116.0000,0.0000,160.0000,,13.0000,0.0000,0.0000,0%,"2,073.1300",310.9700,"2,384.1000",932.1304,44.96%,16/09/2025,16/09/2025
2509-035/11,Classic-Woolbrae-3I-Main,"Classic Builders",01_Builder,,"Estimate Created",16/09/2025,16/09/2026,"7,061.7600",140.0000,0.0000,"2,150.0000",,183.0000,25.5000,0.0000,0%,"12,839.4700","1,925.9200","14,765.3900","5,569.2090",43.38%,16/09/2025,16/09/2025
2509-035/10,Classic-Woolbrae-3I-Laundry,"Classic Builders",01_Builder,,"Estimate Created",16/09/2025,16/09/2026,"1,190.0000",116.0000,0.0000,160.0000,,13.0000,0.0000,0.0000,0%,"2,163.1300",324.4700,"2,487.6000",960.1304,44.39%,16/09/2025,16/09/2025
2509-035/09,Classic-Woolbrae-3F-Main,"Classic Builders",01_Builder,,"Estimate Created",16/09/2025,16/09/2026,"7,061.7600",140.0000,0.0000,"2,150.0000",,183.0000,25.5000,0.0000,0%,"12,839.4700","1,925.9200","14,765.3900","5,569.2090",43.38%,16/09/2025,16/09/2025
2509-035/08,Classic-Woolbrae-3F-Laundry,"Classic Builders",01_Builder,,"Estimate Created",16/09/2025,16/09/2026,"1,514.0000",116.0000,0.0000,260.0000,,23.0000,0.0000,0.0000,0%,"2,813.9100",422.0900,"3,236.0000","1,276.9130",45.38%,16/09/2025,16/09/2025
2509-035/07,Classic-Woolbrae-3E-Main,"Classic Builders",01_Builder,,"Estimate Created",16/09/2025,16/09/2026,"6,783.0000",140.0000,0.0000,"2,150.0000",,183.0000,25.5000,0.0000,0%,"12,333.5100","1,850.0300","14,183.5400","5,342.0140",43.31%,16/09/2025,16/09/2025
2509-013/04,"18 Shelduck - Jaggi Laundry","iWilson Building LTD",01_Builder,,"Quote Accepted",16/09/2025,16/10/2025,"1,315.0000",140.0000,0.0000,360.0000,,26.0000,0.0000,0.0000,0%,"2,574.7800",386.2200,"2,961.0000","1,233.7826",47.92%,16/09/2025,16/09/2025
2509-035/06,Classic-Woolbrae-3E-Laundry,"Classic Builders",01_Builder,,"Estimate Created",16/09/2025,16/09/2026,"1,130.0000",116.0000,0.0000,160.0000,,13.0000,0.0000,0.0000,0%,"2,123.1300",318.4700,"2,441.6000",980.1304,46.16%,16/09/2025,16/09/2025
2509-013/03,"18 Shelduck - Jaggi Robe","iWilson Building LTD",01_Builder,,"Quote Accepted",16/09/2025,16/10/2025,965.3376,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"5,100.0000",765.0000,"5,865.0000","4,134.6624",81.07%,16/09/2025,16/09/2025
2509-039/04,"Lot 2064 Avant-Robes","Maebelle Homes",Customer,,"Quote Accepted",16/09/2025,16/09/2026,391.7792,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"1,920.0000",288.0000,"2,208.0000","1,528.2208",79.59%,16/09/2025,20/01/2026
2509-035/05,"Classic-Woolbrae 3C-Main","Classic Builders",01_Builder,,"Estimate Created",16/09/2025,16/09/2026,"6,882.0000",140.0000,0.0000,"2,150.0000",,183.0000,25.5000,0.0000,0%,"12,404.5100","1,860.6800","14,265.1900","5,314.0140",42.84%,16/09/2025,16/09/2025
